review_id,sku,sentiment,rating,content,date
RV-00581,SKU-PH-0027,positive,5,第二次回购了，颜色非常满意，推荐购买,2026-03-31
RV-00582,SKU-PH-0011,positive,4,做工精细，蓝牙连接完美，客服态度也好,2026-04-24
RV-00583,SKU-PH-0050,positive,5,第二次回购了，手感非常满意，推荐购买,2026-05-06
RV-00584,SKU-PH-0043,neutral,3,还行吧，做工细节一般，这个价位也就这样了,2026-04-18
RV-00585,SKU-PH-0007,neutral,3,中规中矩，颜色没有宣传的那么好,2026-03-05
RV-00586,SKU-PH-0013,neutral,3,能正常用，续航凑合，给个中评,2026-04-03
RV-00587,SKU-PH-0040,positive,5,质量很好，包装超出预期，物流也快,2026-03-29
RV-00588,SKU-PH-0033,neutral,3,还行吧，包装一般，这个价位也就这样了,2026-03-12
RV-00589,SKU-PH-0031,negative,2,太差了，续航有问题，用了没几天就坏了,2026-05-01
RV-00590,SKU-PH-0027,positive,5,性价比很高，材质不错，比实体店便宜多了,2026-05-09
RV-00591,SKU-PH-0040,negative,2,买回来就发现蓝牙连接不能用，差评,2026-02-15
RV-00592,SKU-PH-0005,positive,4,用了两周了，材质稳定，值得入手,2026-02-18
RV-00593,SKU-PH-0023,positive,4,性价比很高，包装不错，比实体店便宜多了,2026-02-25
RV-00594,SKU-PH-0012,neutral,3,物流慢了三天，蓝牙连接还可以,2026-05-12
RV-00595,SKU-PH-0047,positive,5,用了两周了，蓝牙连接稳定，值得入手,2026-04-04
RV-00596,SKU-PH-0050,positive,4,做工精细，充电速度完美，客服态度也好,2026-03-13
RV-00597,SKU-PH-0018,neutral,3,还行吧，贴合度一般，这个价位也就这样了,2026-04-25
RV-00598,SKU-PH-0009,positive,5,性价比很高，蓝牙连接不错，比实体店便宜多了,2026-03-02
RV-00599,SKU-PH-0022,positive,4,质量很好，包装超出预期，物流也快,2026-02-15
